year,zipcode,district,safe_day,safe_night,household_size,cleanliness
2001,94116,4.0,2.0,1.0,2.0,3.5
2001,94116,4.0,4.0,4.0,5.0,3.0
2001,94116,4.0,5.0,5.0,4.0,5.0
2001,94116,4.0,5.0,5.0,2.0,5.0
2001,94116,4.0,4.0,4.0,4.0,4.0
2001,94116,4.0,4.0,4.0,4.0,3.0
2001,94116,7.0,5.0,4.0,5.0,3.5
2001,94116,7.0,5.0,4.0,3.0,4.0
2001,94116,4.0,5.0,4.0,2.0,1.5
2001,94116,4.0,5.0,4.0,5.0,4.0
2001,94116,7.0,3.0,5.0,5.0,4.5
2001,94116,4.0,4.0,2.0,2.0,2.5
2001,94116,7.0,4.0,4.0,4.0,3.5
2001,94116,4.0,4.0,2.0,2.0,3.5
2001,94116,4.0,5.0,4.0,2.0,3.0
2001,94116,4.0,4.0,2.0,1.0,3.0
2001,94116,4.0,4.0,4.0,2.0,3.0
2001,94116,4.0,3.0,3.0,4.0,2.0
2001,94116,4.0,5.0,4.0,3.0,5.0
2001,94116,4.0,4.0,3.0,2.0,3.5
2001,94116,4.0,5.0,4.0,5.0,5.0
2001,94116,4.0,3.0,2.0,5.0,2.0
2001,94116,4.0,4.0,2.0,1.0,4.0
2001,94116,7.0,5.0,4.0,2.0,3.0
2001,94116,7.0,5.0,5.0,3.0,4.5
2001,94116,4.0,4.0,4.0,4.0,4.0
2001,94116,4.0,4.0,4.0,4.0,2.0
2001,94116,4.0,4.0,4.0,3.0,3.0
2001,94116,4.0,3.0,3.0,5.0,3.5
2001,94116,4.0,4.0,4.0,5.0,3.0
2001,94116,4.0,3.0,2.0,2.0,4.0
2001,94116,4.0,5.0,4.0,3.0,3.0
2001,94116,4.0,4.0,4.0,4.0,3.5
2001,94116,4.0,4.0,1.0,2.0,3.5
2001,94116,4.0,3.0,3.0,4.0,2.5
2001,94116,4.0,4.0,3.0,5.0,3.0
2001,94116,4.0,4.0,4.0,2.0,2.5
2001,94116,4.0,3.0,2.0,1.0,3.0
2001,94116,4.0,4.0,3.0,4.0,5.0
2001,94116,4.0,4.0,4.0,4.0,4.0
2001,94116,4.0,4.0,4.0,3.0,4.0
2001,94116,7.0,4.0,3.0,4.0,4.0
2001,94116,4.0,5.0,4.0,4.0,4.0
2001,94116,4.0,4.0,4.0,1.0,4.0
2001,94116,4.0,4.0,4.0,4.0,3.5
2001,94116,4.0,4.0,4.0,4.0,3.0
2001,94116,4.0,3.0,2.0,3.0,4.5
2001,94116,4.0,1.0,1.0,3.0,1.0
2001,94116,4.0,4.0,2.0,3.0,4.0
2001,94116,4.0,5.0,4.0,3.0,3.5
2001,94116,4.0,4.0,3.0,5.0,2.0
2001,94116,4.0,4.0,4.0,5.0,4.5
2001,94116,7.0,5.0,5.0,2.0,4.0
2001,94116,4.0,4.0,4.0,2.0,4.0
2001,94116,4.0,5.0,4.0,1.0,4.5
2001,94111,3.0,4.0,4.0,2.0,3.5
2001,94116,4.0,4.0,3.0,2.0,4.0
2001,94116,7.0,5.0,3.0,4.0,2.5
2001,94116,7.0,5.0,4.0,4.0,3.0
2001,94116,7.0,5.0,4.0,2.0,3.5
2001,94116,7.0,4.0,3.0,4.0,4.0
2001,94116,7.0,4.0,4.0,5.0,4.0
2001,94116,4.0,3.0,1.0,4.0,3.0
2001,94116,4.0,4.0,3.0,1.0,2.0
2001,94116,4.0,4.0,3.0,5.0,3.5
2001,94116,4.0,3.0,3.0,2.0,2.5
2001,94116,7.0,4.0,3.0,2.0,4.5
2001,94116,4.0,4.0,2.0,3.0,3.0
2001,94116,4.0,5.0,4.0,1.0,2.5
2001,94116,7.0,4.0,3.0,2.0,3.5
2001,94116,4.0,4.0,3.0,2.0,3.5
2001,94116,4.0,5.0,4.0,3.0,4.0
2001,94116,4.0,4.0,3.0,2.0,3.0
2001,94116,7.0,5.0,3.0,3.0,3.0
2001,94116,4.0,3.0,3.0,4.0,2.0
2001,94116,4.0,4.0,3.0,5.0,2.5
2001,94116,7.0,5.0,4.0,4.0,3.0
2001,94116,4.0,3.0,3.0,5.0,3.5
2001,94116,4.0,4.0,4.0,3.0,3.5
2001,94116,4.0,4.0,3.0,5.0,4.0
2001,94116,7.0,4.0,3.0,2.0,2.5
2001,94116,4.0,5.0,4.0,2.0,4.0
2001,94116,4.0,4.0,2.0,4.0,2.5
2001,94116,7.0,4.0,4.0,,4.0
2001,94116,4.0,5.0,4.0,2.0,4.0
2001,94116,4.0,4.0,3.0,2.0,4.0
2001,94116,4.0,4.0,3.0,4.0,4.0
2001,94116,4.0,4.0,3.0,2.0,4.5
2001,94116,4.0,3.0,2.0,2.0,4.5
2001,94116,4.0,4.0,2.0,4.0,3.5
2001,94116,4.0,4.0,2.0,2.0,2.0
2001,94116,4.0,5.0,5.0,5.0,2.5
2001,94116,4.0,3.0,3.0,3.0,2.0
2001,94117,8.0,4.0,4.0,1.0,3.0
2001,94117,5.0,2.0,2.0,5.0,3.0
2001,94117,5.0,3.0,1.0,2.0,2.0
2001,94117,5.0,3.0,3.0,2.0,2.5
2001,94117,5.0,4.0,4.0,2.0,3.0
2001,94117,5.0,4.0,3.0,2.0,3.5
2001,94117,5.0,5.0,5.0,1.0,5.0
2001,94117,5.0,5.0,5.0,2.0,4.0
2001,94117,5.0,4.0,4.0,3.0,2.5
2001,94117,5.0,5.0,4.0,3.0,3.0
2001,94117,5.0,4.0,3.0,2.0,2.0
2001,94117,5.0,4.0,2.0,2.0,2.5
2001,94117,5.0,3.0,1.0,4.0,2.5
2001,94117,5.0,4.0,2.0,3.0,3.0
2001,94117,5.0,5.0,4.0,3.0,2.5
2001,94117,5.0,4.0,3.0,1.0,3.0
2001,94117,5.0,3.0,3.0,4.0,3.0
2001,94117,5.0,5.0,3.0,2.0,2.5
2001,94117,5.0,4.0,3.0,1.0,4.0
2001,94117,5.0,4.0,4.0,1.0,2.5
2001,94117,5.0,4.0,3.0,1.0,2.0
2001,94117,5.0,4.0,2.0,5.0,2.5
2001,94117,8.0,4.0,2.0,2.0,2.5
2001,94117,5.0,3.0,2.0,1.0,2.0
2001,94117,5.0,4.0,4.0,1.0,4.0
2001,94117,5.0,5.0,4.0,3.0,3.0
2001,94117,5.0,5.0,2.0,3.0,4.0
2001,94117,5.0,4.0,3.0,3.0,3.0
2001,94117,5.0,5.0,3.0,2.0,4.0
2001,94117,5.0,4.0,2.0,3.0,2.5
2001,94117,5.0,5.0,3.0,3.0,2.5
2001,94112,11.0,5.0,5.0,2.0,4.0
2001,94117,5.0,5.0,5.0,5.0,2.5
2001,94117,5.0,4.0,5.0,1.0,1.5
2001,94117,5.0,4.0,4.0,2.0,3.0
2001,94117,5.0,5.0,4.0,1.0,4.0
2001,94117,5.0,4.0,4.0,1.0,4.0
2001,94117,5.0,3.0,3.0,4.0,2.0
2001,94117,5.0,4.0,4.0,2.0,1.5
2001,94117,5.0,4.0,1.0,4.0,2.0
2001,94117,5.0,5.0,5.0,2.0,4.0
2001,94117,5.0,4.0,3.0,2.0,2.5
2001,94117,8.0,5.0,3.0,2.0,4.0
2001,94117,5.0,3.0,2.0,2.0,1.5
2001,94117,5.0,5.0,5.0,2.0,3.5
2001,94117,5.0,5.0,3.0,3.0,3.0
2001,94117,5.0,4.0,4.0,3.0,2.5
2001,94117,5.0,3.0,3.0,1.0,1.5
2001,94117,5.0,5.0,4.0,2.0,3.5
2001,94117,5.0,4.0,4.0,4.0,3.5
2001,94117,5.0,4.0,3.0,2.0,2.5
2001,94117,5.0,5.0,5.0,3.0,3.5
2001,94117,5.0,5.0,5.0,1.0,4.0
2001,94117,5.0,4.0,3.0,3.0,2.0
2001,94117,8.0,4.0,4.0,2.0,3.5
2001,94117,5.0,3.0,2.0,2.0,4.0
2001,94117,5.0,3.0,2.0,1.0,2.5
2001,94117,5.0,5.0,5.0,5.0,1.0
2001,94117,5.0,4.0,4.0,1.0,2.5
2001,94117,5.0,3.0,3.0,4.0,2.0
2001,94117,5.0,5.0,4.0,3.0,2.5
2001,94117,5.0,4.0,2.0,3.0,3.5
2001,94117,5.0,3.0,3.0,2.0,
2001,94117,5.0,4.0,4.0,4.0,3.5
2001,94117,5.0,5.0,2.0,5.0,2.5
2001,94117,5.0,3.0,2.0,3.0,2.5
2001,94117,5.0,5.0,5.0,3.0,5.0
2001,94117,5.0,5.0,4.0,2.0,3.0
2001,94117,5.0,5.0,4.0,2.0,4.0
2001,94117,5.0,5.0,4.0,2.0,4.0
2001,94117,5.0,5.0,4.0,5.0,3.0
2001,94117,5.0,4.0,2.0,1.0,2.0
2001,94117,8.0,5.0,4.0,1.0,3.5
2001,94117,5.0,5.0,4.0,2.0,1.5
2001,94117,5.0,5.0,5.0,2.0,1.0
2001,94117,8.0,5.0,4.0,1.0,3.5
2001,94117,5.0,5.0,5.0,1.0,2.5
2001,94117,5.0,5.0,5.0,1.0,3.5
2001,94117,5.0,5.0,3.0,4.0,4.0
2001,94117,8.0,4.0,3.0,2.0,4.0
2001,94117,8.0,5.0,4.0,2.0,3.0
2001,94117,5.0,3.0,2.0,3.0,3.5
2001,94117,5.0,4.0,4.0,2.0,3.5
2001,94115,5.0,5.0,4.0,2.0,3.5
2001,94117,5.0,5.0,4.0,2.0,4.0
2001,94117,5.0,4.0,2.0,2.0,3.0
2001,94117,5.0,3.0,2.0,4.0,2.0
2001,94117,5.0,4.0,2.0,3.0,3.0
2001,94117,8.0,4.0,3.0,2.0,5.0
2001,94117,5.0,5.0,5.0,3.0,3.0
2001,94117,5.0,2.0,2.0,2.0,3.0
2001,94117,5.0,5.0,3.0,2.0,1.0
2001,94117,5.0,5.0,3.0,2.0,3.0
2001,94117,5.0,4.0,3.0,2.0,3.0
2001,94118,1.0,4.0,4.0,3.0,4.0
2001,94118,2.0,5.0,4.0,3.0,2.5
2001,94118,1.0,4.0,4.0,2.0,2.5
2001,94118,1.0,5.0,5.0,3.0,3.0
2001,94118,1.0,5.0,5.0,5.0,2.5
2001,94118,1.0,4.0,1.0,4.0,4.0
2001,94118,1.0,4.0,4.0,5.0,2.0
2001,94118,1.0,4.0,3.0,4.0,2.5
2001,94118,1.0,4.0,4.0,1.0,2.0
2001,94118,2.0,5.0,4.0,2.0,3.5
2001,94118,1.0,5.0,2.0,2.0,3.5
2001,94118,2.0,3.0,2.0,,2.5
2001,94118,1.0,5.0,5.0,4.0,5.0
2001,94118,1.0,4.0,3.0,1.0,3.0
2001,94118,1.0,5.0,4.0,3.0,5.0
2001,94118,1.0,5.0,4.0,3.0,2.5
2001,94118,1.0,4.0,3.0,4.0,4.0
2001,94118,1.0,4.0,2.0,2.0,2.0
2001,94118,2.0,5.0,4.0,1.0,4.0
2001,94118,1.0,5.0,4.0,2.0,3.5
2001,94118,1.0,5.0,4.0,2.0,4.0
2001,94118,1.0,2.0,1.0,1.0,4.0
2001,94118,1.0,5.0,4.0,1.0,3.0
2001,94118,2.0,5.0,4.0,2.0,4.0
2001,94118,1.0,5.0,4.0,1.0,4.0
2001,94118,1.0,4.0,4.0,1.0,4.0
2001,94118,1.0,4.0,3.0,5.0,2.0
2001,94118,1.0,5.0,3.0,2.0,3.5
2001,94118,2.0,3.0,2.0,2.0,2.5
2001,94118,1.0,4.0,3.0,2.0,4.0
2001,94118,1.0,5.0,4.0,3.0,3.5
2001,94118,1.0,5.0,4.0,1.0,4.5
2001,94118,1.0,5.0,4.0,2.0,3.0
2001,94118,1.0,1.0,2.0,3.0,3.0
2001,94118,1.0,5.0,4.0,2.0,3.0
2001,94118,1.0,4.0,4.0,4.0,3.0
2001,94118,1.0,4.0,4.0,5.0,2.0
2001,94118,1.0,4.0,4.0,2.0,3.0
2001,94118,1.0,3.0,3.0,4.0,2.5
2001,94118,1.0,3.0,3.0,4.0,2.5
2001,94118,1.0,3.0,2.0,,
2001,94118,1.0,4.0,3.0,2.0,3.0
2001,94118,2.0,4.0,3.0,4.0,3.0
2001,94118,2.0,5.0,3.0,,2.0
2001,94118,2.0,5.0,4.0,1.0,3.0
2001,94118,1.0,4.0,3.0,3.0,4.0
2001,94118,1.0,1.0,2.0,3.0,3.0
2001,94118,1.0,4.0,4.0,2.0,3.5
2001,94118,2.0,5.0,4.0,2.0,4.5
2001,94118,1.0,5.0,5.0,2.0,4.0
2001,94123,2.0,5.0,5.0,1.0,5.0
2001,94118,2.0,5.0,3.0,5.0,3.5
2001,94118,5.0,4.0,2.0,2.0,2.0
2001,94118,1.0,4.0,2.0,2.0,4.0
2001,94118,2.0,3.0,1.0,1.0,2.0
2001,94118,2.0,4.0,4.0,3.0,3.0
2001,94118,2.0,4.0,3.0,2.0,3.5
2001,94118,1.0,5.0,4.0,,3.0
2001,94118,1.0,5.0,5.0,1.0,5.0
2001,94118,1.0,5.0,4.0,4.0,4.0
2001,94118,1.0,5.0,3.0,2.0,5.0
2001,94118,2.0,4.0,3.0,1.0,3.0
2001,94118,1.0,5.0,3.0,2.0,4.0
2001,94118,2.0,4.0,3.0,2.0,4.0
2001,94118,1.0,4.0,4.0,2.0,4.0
2001,94118,1.0,5.0,5.0,3.0,5.0
2001,94118,1.0,3.0,2.0,2.0,4.0
2001,94118,1.0,5.0,4.0,3.0,3.0
2001,94118,1.0,2.0,1.0,1.0,3.0
2001,94118,1.0,4.0,2.0,2.0,4.0
2001,94118,1.0,4.0,4.0,3.0,4.0
2001,94118,1.0,4.0,3.0,2.0,2.5
2001,94118,1.0,5.0,4.0,4.0,5.0
2001,94118,1.0,5.0,4.0,3.0,3.0
2001,94118,1.0,3.0,3.0,1.0,3.0
2001,94118,1.0,5.0,3.0,1.0,2.5
2001,94118,2.0,5.0,2.0,2.0,3.0
2001,94118,1.0,5.0,4.0,3.0,3.0
2001,94118,1.0,5.0,5.0,3.0,2.5
2001,94132,11.0,4.0,3.0,4.0,2.5
2001,94118,1.0,4.0,4.0,,4.0
2001,94118,1.0,4.0,4.0,5.0,4.0
2001,94118,1.0,5.0,3.0,,
2001,94121,2.0,4.0,3.0,2.0,3.0
2001,94121,1.0,4.0,3.0,2.0,2.5
2001,94121,1.0,4.0,3.0,1.0,2.0
2001,94121,1.0,5.0,3.0,3.0,3.5
2001,94121,1.0,5.0,5.0,2.0,3.0
2001,94121,1.0,5.0,4.0,3.0,4.5
2001,94121,2.0,5.0,4.0,3.0,4.5
2001,94121,1.0,5.0,5.0,2.0,4.0
2001,94121,1.0,4.0,4.0,4.0,2.5
2001,94121,1.0,5.0,4.0,2.0,3.0
2001,94121,1.0,3.0,3.0,5.0,2.5
2001,94121,1.0,4.0,3.0,5.0,4.0
2001,94121,1.0,5.0,5.0,,
2001,94121,1.0,5.0,3.0,,2.5
2001,94121,1.0,4.0,4.0,3.0,3.0
2001,94121,1.0,5.0,5.0,2.0,2.0
2001,94121,1.0,4.0,4.0,5.0,4.0
2001,94121,1.0,4.0,1.0,1.0,2.5
2001,94121,1.0,4.0,4.0,4.0,4.0
2001,94121,2.0,5.0,5.0,3.0,4.0
2001,94121,1.0,5.0,4.0,3.0,3.0
2001,94121,1.0,4.0,3.0,2.0,4.0
2001,94124,10.0,4.0,2.0,2.0,2.0
2001,94121,1.0,5.0,4.0,5.0,2.0
2001,94121,1.0,5.0,4.0,4.0,3.0
2001,94127,7.0,5.0,4.0,1.0,2.5
2001,94121,1.0,4.0,4.0,5.0,2.5
2001,94121,1.0,5.0,4.0,2.0,3.0
2001,94121,1.0,5.0,5.0,4.0,4.0
2001,94121,1.0,5.0,5.0,2.0,5.0
2001,94121,1.0,5.0,3.0,2.0,3.0
2001,94117,2.0,3.0,2.0,2.0,4.5
2001,94121,1.0,5.0,4.0,2.0,3.5
2001,94121,1.0,4.0,,2.0,3.0
2001,94116,4.0,5.0,5.0,,
2001,94121,1.0,4.0,3.0,5.0,3.0
2001,94121,1.0,3.0,3.0,3.0,4.0
2001,94121,1.0,4.0,3.0,1.0,3.0
2001,94121,1.0,3.0,2.0,2.0,3.0
2001,94121,1.0,3.0,3.0,3.0,3.0
2001,94121,1.0,3.0,3.0,2.0,3.5
2001,94121,1.0,5.0,3.0,5.0,2.0
2001,94121,1.0,4.0,3.0,5.0,4.0
2001,94121,1.0,3.0,3.0,4.0,2.5
2001,94121,1.0,5.0,5.0,3.0,3.5
2001,94121,1.0,4.0,4.0,,2.5
2001,94121,1.0,3.0,4.0,2.0,3.5
2001,94121,1.0,4.0,4.0,5.0,3.0
2001,94121,1.0,4.0,4.0,5.0,3.0
2001,94121,1.0,4.0,3.0,3.0,3.0
2001,94121,1.0,3.0,3.0,2.0,3.5
2001,94121,1.0,4.0,4.0,2.0,1.0
2001,94121,1.0,5.0,4.0,2.0,1.0
2001,94121,1.0,4.0,3.0,3.0,3.0
2001,94121,1.0,4.0,,1.0,2.0
2001,94121,1.0,4.0,3.0,2.0,3.0
2001,94121,1.0,5.0,4.0,2.0,2.5
2001,94121,1.0,4.0,4.0,3.0,3.0
2001,94121,1.0,5.0,4.0,1.0,3.0
2001,94121,1.0,5.0,4.0,1.0,4.5
2001,94121,1.0,4.0,4.0,2.0,3.0
2001,94109,6.0,5.0,3.0,1.0,3.5
2001,94121,1.0,5.0,4.0,,3.0
2001,94121,1.0,5.0,3.0,3.0,2.5
2001,94121,1.0,5.0,2.0,3.0,3.0
2001,94121,1.0,4.0,1.0,2.0,3.5
2001,94121,1.0,5.0,4.0,2.0,3.0
2001,94121,1.0,4.0,2.0,2.0,2.5
2001,94121,1.0,5.0,4.0,3.0,3.0
2001,94121,1.0,4.0,4.0,1.0,4.0
2001,94121,1.0,3.0,2.0,2.0,2.5
2001,94121,1.0,4.0,3.0,2.0,3.0
2001,94121,1.0,4.0,4.0,2.0,3.5
2001,94121,1.0,4.0,4.0,2.0,3.0
2001,94121,1.0,5.0,4.0,2.0,3.5
2001,94121,1.0,4.0,4.0,1.0,3.5
2001,94121,1.0,4.0,2.0,4.0,3.0
2001,94118,1.0,3.0,3.0,1.0,4.0
2001,94121,1.0,4.0,3.0,4.0,5.0
2001,94121,1.0,5.0,4.0,3.0,3.0
2001,94121,1.0,4.0,3.0,4.0,4.0
2001,94121,1.0,4.0,4.0,5.0,3.0
2001,94122,7.0,4.0,3.0,2.0,3.0
2001,94122,4.0,5.0,5.0,1.0,3.0
2001,94122,4.0,4.0,3.0,2.0,1.5
2001,94122,5.0,5.0,5.0,3.0,3.0
2001,94122,4.0,5.0,4.0,3.0,4.0
2001,94122,4.0,5.0,4.0,5.0,4.0
2001,94122,5.0,5.0,5.0,2.0,2.5
2001,94122,4.0,3.0,3.0,2.0,3.5
2001,94122,7.0,4.0,2.0,3.0,3.0
2001,94122,4.0,4.0,2.0,3.0,3.0
2001,94122,4.0,4.0,1.0,3.0,4.0
2001,94122,4.0,4.0,4.0,4.0,3.0
2001,94122,4.0,5.0,5.0,2.0,4.0
2001,94122,4.0,4.0,2.0,3.0,4.0
2001,94122,4.0,4.0,4.0,4.0,2.5
2001,94122,4.0,4.0,3.0,4.0,4.0
2001,94122,5.0,5.0,5.0,4.0,5.0
2001,94122,5.0,4.0,3.0,3.0,3.5
2001,94122,5.0,5.0,5.0,1.0,3.0
2001,94122,4.0,5.0,5.0,2.0,3.0
2001,94122,5.0,5.0,4.0,1.0,4.0
2001,94122,4.0,3.0,2.0,1.0,3.0
2001,94116,7.0,4.0,4.0,2.0,4.0
2001,94122,7.0,3.0,2.0,1.0,3.5
2001,94122,7.0,5.0,5.0,2.0,5.0
2001,94122,4.0,5.0,4.0,2.0,3.0
2001,94122,4.0,4.0,4.0,1.0,3.0
2001,94122,4.0,4.0,4.0,1.0,5.0
2001,94122,5.0,5.0,5.0,4.0,3.0
2001,94122,4.0,5.0,3.0,,4.0
2001,94122,4.0,4.0,4.0,2.0,4.0
2001,94122,4.0,4.0,1.0,2.0,4.0
2001,94122,4.0,4.0,4.0,1.0,3.5
2001,94122,4.0,5.0,5.0,1.0,2.5
2001,94122,5.0,4.0,4.0,4.0,3.5
2001,94122,4.0,5.0,4.0,5.0,4.5
2001,94122,4.0,5.0,4.0,2.0,4.0
2001,94122,7.0,4.0,4.0,5.0,3.0
2001,94122,7.0,4.0,4.0,5.0,4.0
2001,94122,4.0,2.0,2.0,3.0,1.5
2001,94122,7.0,5.0,4.0,1.0,4.0
2001,94122,4.0,5.0,5.0,2.0,4.0
2001,94122,4.0,5.0,4.0,3.0,4.0
2001,94122,4.0,5.0,4.0,4.0,3.0
2001,94122,4.0,4.0,4.0,3.0,2.5
2001,94122,4.0,4.0,3.0,4.0,3.0
2001,94122,4.0,4.0,4.0,5.0,4.0
2001,94122,4.0,3.0,2.0,4.0,3.0
2001,94122,4.0,4.0,4.0,4.0,2.0
2001,94122,4.0,4.0,4.0,4.0,3.0
2001,94122,4.0,4.0,2.0,4.0,4.0
2001,94122,7.0,4.0,3.0,4.0,3.0
2001,94122,4.0,5.0,3.0,5.0,3.0
2001,94122,4.0,4.0,3.0,,2.5
2001,94122,7.0,4.0,4.0,2.0,4.0
2001,94122,4.0,2.0,2.0,3.0,4.0
2001,94122,4.0,4.0,3.0,2.0,3.0
2001,94122,4.0,5.0,4.0,2.0,2.5
2001,94122,4.0,4.0,4.0,4.0,3.0
2001,94122,4.0,4.0,3.0,1.0,2.5
2001,94122,4.0,5.0,2.0,5.0,5.0
2001,94122,4.0,4.0,4.0,3.0,2.5
2001,94122,4.0,4.0,3.0,2.0,4.0
2001,94122,4.0,5.0,5.0,2.0,4.0
2001,94122,4.0,3.0,2.0,1.0,1.5
2001,94122,7.0,5.0,4.0,3.0,4.0
2001,94122,5.0,5.0,5.0,2.0,2.5
2001,94122,4.0,5.0,5.0,2.0,3.0
2001,94122,4.0,5.0,2.0,5.0,3.5
2001,94122,4.0,4.0,4.0,5.0,3.5
2001,94122,4.0,4.0,4.0,2.0,3.5
2001,94122,4.0,5.0,3.0,1.0,4.0
2001,94122,4.0,5.0,5.0,3.0,4.0
2001,94122,4.0,5.0,4.0,4.0,3.5
2001,94122,4.0,3.0,2.0,5.0,3.0
2001,94122,4.0,5.0,5.0,2.0,3.0
2001,94122,4.0,3.0,2.0,2.0,2.5
2001,94122,5.0,5.0,4.0,3.0,4.0
2001,94122,4.0,5.0,3.0,1.0,3.0
2001,94122,4.0,5.0,5.0,2.0,4.5
2001,94122,5.0,5.0,4.0,2.0,4.0
2001,94122,7.0,4.0,4.0,2.0,4.0
2001,94122,4.0,4.0,4.0,2.0,4.0
2001,94122,5.0,3.0,2.0,2.0,2.0
2001,94122,4.0,3.0,1.0,,3.0
2001,94122,4.0,3.0,3.0,3.0,2.0
2001,94122,4.0,5.0,3.0,1.0,3.5
2001,94122,7.0,5.0,4.0,2.0,3.0
2001,94122,4.0,,,5.0,3.0
2001,94122,,4.0,4.0,3.0,3.5
2001,94122,4.0,5.0,5.0,1.0,3.5
2001,94122,4.0,4.0,3.0,3.0,3.0
2001,94122,4.0,4.0,4.0,4.0,4.0
2001,94122,4.0,4.0,3.0,3.0,3.0
2001,94114,8.0,4.0,4.0,2.0,2.5
2001,94122,4.0,4.0,3.0,1.0,4.0
2001,94122,4.0,4.0,4.0,4.0,3.0
2001,94122,4.0,4.0,3.0,5.0,2.5
2001,94122,4.0,4.0,3.0,3.0,4.0
2001,94122,4.0,4.0,3.0,4.0,3.0
2001,94122,5.0,5.0,4.0,2.0,4.0
2001,94122,4.0,4.0,3.0,2.0,3.0
2001,94122,4.0,4.0,4.0,2.0,3.5
2001,94122,7.0,5.0,4.0,4.0,3.0
2001,94122,4.0,3.0,2.0,2.0,3.0
2001,94122,4.0,5.0,4.0,5.0,3.5
2001,94122,4.0,5.0,3.0,2.0,4.0
2001,94122,7.0,4.0,4.0,1.0,2.5
2001,94122,4.0,5.0,5.0,4.0,3.0
2001,94122,7.0,4.0,4.0,4.0,4.0
2001,94122,4.0,4.0,3.0,4.0,3.0
2001,94122,4.0,3.0,2.0,2.0,1.5
2001,94122,4.0,4.0,5.0,3.0,4.0
2001,94122,5.0,5.0,4.0,1.0,4.0
2001,94122,4.0,4.0,4.0,1.0,3.0
2001,94122,4.0,4.0,3.0,2.0,3.0
2001,94122,4.0,4.0,2.0,2.0,1.0
2001,94122,4.0,5.0,4.0,2.0,3.0
2001,94122,5.0,4.0,4.0,2.0,2.5
2001,94123,2.0,4.0,4.0,1.0,4.0
2001,94123,2.0,,3.0,,3.0
2001,94123,2.0,4.0,,2.0,3.5
2001,94123,2.0,3.0,1.0,2.0,2.5
2001,94123,2.0,4.0,3.0,1.0,4.0
2001,94123,2.0,5.0,5.0,4.0,5.0
2001,94123,2.0,4.0,3.0,2.0,4.0
2001,94123,2.0,5.0,4.0,1.0,3.5
2001,94123,2.0,5.0,4.0,1.0,3.0
2001,94123,2.0,4.0,3.0,1.0,1.5
2001,94123,2.0,5.0,3.0,1.0,4.0
2001,94123,2.0,5.0,4.0,5.0,3.0
2001,94123,2.0,4.0,2.0,2.0,2.0
2001,94123,2.0,5.0,4.0,1.0,5.0
2001,94123,2.0,5.0,4.0,2.0,3.0
2001,94123,2.0,5.0,4.0,2.0,4.0
2001,94123,2.0,5.0,4.0,2.0,3.5
2001,94123,2.0,5.0,5.0,2.0,3.0
2001,94123,2.0,4.0,4.0,1.0,3.0
2001,94123,2.0,5.0,5.0,2.0,5.0
2001,94123,2.0,5.0,5.0,3.0,4.0
2001,94123,2.0,,,2.0,4.0
2001,94133,3.0,4.0,2.0,1.0,4.0
2001,94123,2.0,5.0,5.0,1.0,3.5
2001,94123,2.0,5.0,,,3.5
2001,94123,2.0,5.0,5.0,,4.0
2001,94123,2.0,5.0,2.0,2.0,4.0
2001,94123,2.0,3.0,3.0,3.0,3.5
2001,94123,2.0,5.0,4.0,2.0,3.5
2001,94123,2.0,5.0,4.0,3.0,3.0
2001,94105,6.0,3.0,3.0,1.0,2.0
2001,94123,2.0,5.0,5.0,2.0,4.0
2001,94123,2.0,4.0,4.0,2.0,3.5
2001,94123,2.0,4.0,4.0,4.0,3.0
2001,94123,2.0,5.0,5.0,2.0,4.0
2001,94123,2.0,5.0,4.0,3.0,4.0
2001,94123,2.0,5.0,3.0,2.0,4.5
2001,94123,2.0,5.0,4.0,1.0,3.5
2001,94123,2.0,4.0,4.0,5.0,3.0
2001,94123,2.0,3.0,2.0,2.0,1.5
2001,94123,2.0,5.0,5.0,1.0,5.0
2001,94123,2.0,4.0,4.0,2.0,4.0
2001,94123,2.0,4.0,4.0,1.0,3.0
2001,94123,2.0,5.0,5.0,1.0,4.0
2001,94123,2.0,5.0,5.0,4.0,3.0
2001,94123,2.0,4.0,4.0,1.0,3.0
2001,94123,2.0,4.0,2.0,2.0,3.0
2001,94123,2.0,4.0,1.0,4.0,1.0
2001,94123,2.0,4.0,4.0,2.0,3.0
2001,94123,2.0,5.0,2.0,4.0,3.0
2001,94123,2.0,5.0,5.0,2.0,4.0
2001,94123,2.0,5.0,5.0,2.0,5.0
2001,94123,2.0,5.0,4.0,2.0,3.0
2001,94123,2.0,5.0,5.0,1.0,4.5
2001,94123,2.0,5.0,3.0,2.0,2.5
2001,94123,2.0,4.0,4.0,2.0,3.5
2001,94123,2.0,5.0,5.0,2.0,4.0
2001,94123,2.0,5.0,4.0,2.0,4.0
2001,94123,2.0,4.0,3.0,2.0,4.0
2001,94123,2.0,4.0,3.0,1.0,4.0
2001,94124,10.0,5.0,4.0,4.0,4.0
2001,94124,10.0,2.0,1.0,3.0,3.0
2001,94124,10.0,5.0,,5.0,2.0
2001,94124,10.0,3.0,3.0,3.0,3.5
2001,94124,10.0,4.0,3.0,2.0,1.5
2001,94124,10.0,1.0,1.0,3.0,1.0
2001,94124,10.0,4.0,3.0,2.0,3.0
2001,94124,10.0,3.0,3.0,2.0,2.0
2001,94124,10.0,5.0,3.0,5.0,3.5
2001,94124,10.0,2.0,1.0,1.0,1.0
